DATE,VALUE
1988-01-01,1581.0
1988-02-01,2768.0
1988-03-01,2020.0
1988-04-01,2163.0
1988-05-01,1763.0
1988-06-01,1994.0
1988-07-01,1729.0
1988-08-01,1980.0
1988-09-01,1825.0
1988-10-01,1884.0
1988-11-01,1990.0
1988-12-01,1671.0
1989-01-01,1612.0
1989-02-01,1715.0
1989-03-01,2072.0
1989-04-01,1617.0
1989-05-01,1919.0
1989-06-01,1992.0
1989-07-01,1947.0
1989-08-01,1905.0
1989-09-01,2079.0
1989-10-01,2097.0
1989-11-01,2044.0
1989-12-01,2039.0
1990-01-01,2251.0
1990-02-01,2011.0
1990-03-01,2204.0
1990-04-01,1965.0
1990-05-01,2247.0
1990-06-01,2061.0
1990-07-01,2336.0
1990-08-01,2248.0
1990-09-01,2066.0
1990-10-01,2031.0
1990-11-01,2192.0
1990-12-01,2125.0
1991-01-01,2026.0
1991-02-01,2135.0
1991-03-01,2235.0
1991-04-01,2727.0
1991-05-01,2785.0
1991-06-01,2301.0
1991-07-01,2519.0
1991-08-01,2535.0
1991-09-01,2609.0
1991-10-01,2940.0
1991-11-01,2826.0
1991-12-01,3354.0
1992-01-01,3765.0
1992-02-01,3919.0
1992-03-01,3696.0
1992-04-01,4010.0
1992-05-01,3681.0
1992-06-01,3932.0
1992-07-01,4254.0
1992-08-01,3673.0
1992-09-01,4705.0
1992-10-01,4774.0
1992-11-01,4402.0
1992-12-01,4453.0
1993-01-01,4007.0
1993-02-01,4966.0
1993-03-01,4776.0
1993-04-01,4700.0
1993-05-01,4421.0
1993-06-01,6035.0
1993-07-01,5050.0
1993-08-01,5616.0
1993-09-01,5784.0
1993-10-01,5310.0
1993-11-01,7247.0
1993-12-01,5933.0
1994-01-01,6453.0
1994-02-01,5511.0
1994-03-01,6726.0
1994-04-01,6508.0
1994-05-01,6088.0
1994-06-01,5868.0
1994-07-01,4675.0
1994-08-01,6507.0
1994-09-01,6884.0
1994-10-01,5915.0
1994-11-01,5383.0
1994-12-01,5358.0
1995-01-01,6013.0
1995-02-01,5745.0
1995-03-01,5289.0
1995-04-01,5135.0
1995-05-01,5928.0
1995-06-01,6325.0
1995-07-01,6309.0
1995-08-01,6466.0
1995-09-01,6077.0
1995-10-01,6258.0
1995-11-01,8560.0
1995-12-01,7831.0
1996-01-01,6472.0
1996-02-01,7487.0
1996-03-01,6700.0
1996-04-01,7082.0
1996-05-01,6862.0
1996-06-01,6878.0
1996-07-01,6044.0
1996-08-01,6098.0
1996-09-01,5978.0
1996-10-01,6227.0
1996-11-01,6716.0
1996-12-01,5949.0
1997-01-01,5989.0
1997-02-01,6071.0
1997-03-01,6021.0
1997-04-01,6064.0
1997-05-01,6981.0
1997-06-01,5916.0
1997-07-01,6389.0
1997-08-01,6380.0
1997-09-01,6852.0
1997-10-01,7045.0
1997-11-01,6014.0
1997-12-01,6213.0
